OrderID,OrderDate,ShipDate,ShipMode,CustomerID,CustomerName,Segment,Country,City,State,PostalCode,Region,ProductID,Category,SubCategory,ProductName,Sales,Quantity,Discount,Profit
5990,2017-07-19,2017-07-25,Standard Class,JS-16030,Joy Smith,Consumer,United States,Hattiesburg,Mississippi,39401.0,South,FUR-BO-10003546,Furniture,Bookcases,Hon 4-Shelf Metal Bookcases,504.9,5.0,0.0,126.225
5991,2018-09-15,2018-09-21,Standard Class,ES-14020,Erica Smith,Consumer,United States,Los Angeles,California,90049.0,West,OFF-BI-10004390,Office Supplies,Binders,GBC DocuBind 200 Manual Binding Machine,2357.488,7.0,0.2,884.058
5992,2018-09-15,2018-09-21,Standard Class,ES-14020,Erica Smith,Consumer,United States,Los Angeles,California,90049.0,West,TEC-PH-10001700,Technology,Phones,Panasonic KX-TG6844B Expandable Digital Cordless Telephone,369.54400000000004,7.0,0.2,32.3351
5993,2018-09-15,2018-09-21,Standard Class,ES-14020,Erica Smith,Consumer,United States,Los Angeles,California,90049.0,West,FUR-CH-10003396,Furniture,Chairs,Global Deluxe Steno Chair,184.752,3.0,0.2,-20.7846
5994,2017-12-11,2017-12-11,Same Day,NS-18640,Noel Staavos,Corporate,United States,Columbus,Ohio,43229.0,East,OFF-ST-10001558,Office Supplies,Storage,Acco Perma 4000 Stacking Storage Drawers,64.96,5.0,0.2,-4.06
5995,2017-12-11,2017-12-11,Same Day,NS-18640,Noel Staavos,Corporate,United States,Columbus,Ohio,43229.0,East,OFF-SU-10004782,Office Supplies,Supplies,"Elite 5"" Scissors",13.52,2.0,0.2,1.69
5996,2017-12-11,2017-12-11,Same Day,NS-18640,Noel Staavos,Corporate,United States,Columbus,Ohio,43229.0,East,FUR-CH-10003298,Furniture,Chairs,"Office Star - Contemporary Task Swivel chair with Loop Arms, Charcoal",458.43,5.0,0.3,-137.529
5997,2017-12-11,2017-12-11,Same Day,NS-18640,Noel Staavos,Corporate,United States,Columbus,Ohio,43229.0,East,OFF-AP-10000576,Office Supplies,Appliances,"Belkin 325VA UPS Surge Protector, 6'",387.13599999999997,4.0,0.2,24.195999999999998
5998,2017-12-11,2017-12-11,Same Day,NS-18640,Noel Staavos,Corporate,United States,Columbus,Ohio,43229.0,East,FUR-TA-10003008,Furniture,Tables,"Lesro Round Back Collection Coffee Table, End Table",328.59,3.0,0.4,-147.8655
5999,2015-12-10,2015-12-14,Standard Class,SH-19975,Sally Hughsby,Corporate,United States,Caldwell,Idaho,83605.0,West,FUR-CH-10001708,Furniture,Chairs,Office Star - Contemporary Swivel Chair with Padded Adjustable Arms and Flex Back,338.352,3.0,0.2,4.2294
6000,2015-12-10,2015-12-14,Standard Class,SH-19975,Sally Hughsby,Corporate,United States,Caldwell,Idaho,83605.0,West,OFF-PA-10000019,Office Supplies,Paper,Xerox 1931,25.92,4.0,0.0,12.4416
6001,2015-12-10,2015-12-14,Standard Class,SH-19975,Sally Hughsby,Corporate,United States,Caldwell,Idaho,83605.0,West,OFF-PA-10002222,Office Supplies,Paper,"Xerox Color Copier Paper, 11"" x 17"", Ream",91.36,4.0,0.0,42.0256
6002,2015-12-13,2015-12-17,Standard Class,RF-19345,Randy Ferguson,Corporate,United States,Phoenix,Arizona,85023.0,West,FUR-FU-10002553,Furniture,Furnishings,"Electrix Incandescent Magnifying Lamp, Black",87.96,3.0,0.2,7.6965
6003,2015-12-13,2015-12-17,Standard Class,RF-19345,Randy Ferguson,Corporate,United States,Phoenix,Arizona,85023.0,West,OFF-BI-10002103,Office Supplies,Binders,"Cardinal Slant-D Ring Binder, Heavy Gauge Vinyl",5.2139999999999995,2.0,0.7,-4.1712
6004,2018-09-21,2018-09-27,Standard Class,DL-12865,Dan Lawera,Consumer,United States,Miami,Florida,33142.0,South,OFF-BI-10002794,Office Supplies,Binders,"Avery Trapezoid Ring Binder, 3"" Capacity, Black, 1040 sheets",12.294,1.0,0.7,-8.6058
6005,2018-09-07,2018-09-11,Standard Class,AG-10390,Allen Goldenen,Consumer,United States,Los Angeles,California,90004.0,West,FUR-FU-10002597,Furniture,Furnishings,"C-Line Magnetic Cubicle Keepers, Clear Polypropylene",19.76,4.0,0.0,8.2992
6006,2016-11-02,2016-11-07,Standard Class,SW-20245,Scot Wooten,Consumer,United States,Troy,New York,12180.0,East,FUR-CH-10003535,Furniture,Chairs,"Global Armless Task Chair, Royal Blue",109.764,2.0,0.1,8.5372
6007,2018-12-11,2018-12-18,Standard Class,KN-16390,Katherine Nockton,Corporate,United States,New Bedford,Massachusetts,2740.0,East,TEC-PH-10001527,Technology,Phones,Plantronics MX500i Earset,128.85,3.0,0.0,3.8655
6008,2018-04-01,2018-04-03,First Class,GB-14530,George Bell,Corporate,United States,Florence,South Carolina,29501.0,South,FUR-FU-10004006,Furniture,Furnishings,"Deflect-o DuraMat Lighweight, Studded, Beveled Mat for Low Pile Carpeting",127.95,3.0,0.0,21.7515
6009,2016-12-30,2017-01-03,Standard Class,CL-12565,Clay Ludtke,Consumer,United States,Los Angeles,California,90049.0,West,OFF-PA-10000595,Office Supplies,Paper,Xerox 1929,68.52,3.0,0.0,31.5192
6010,2016-12-30,2017-01-03,Standard Class,CL-12565,Clay Ludtke,Consumer,United States,Los Angeles,California,90049.0,West,OFF-ST-10000798,Office Supplies,Storage,2300 Heavy-Duty Transfer File Systems by Perma,74.94,3.0,0.0,14.2386
6011,2016-12-30,2017-01-03,Standard Class,CL-12565,Clay Ludtke,Consumer,United States,Los Angeles,California,90049.0,West,TEC-MA-10004002,Technology,Machines,Zebra GX420t Direct Thermal/Thermal Transfer Printer,2548.56,6.0,0.2,286.71299999999997
6012,2016-12-30,2017-01-03,Standard Class,CL-12565,Clay Ludtke,Consumer,United States,Los Angeles,California,90049.0,West,OFF-EN-10003296,Office Supplies,Envelopes,Tyvek Side-Opening Peel & Seel Expanding Envelopes,271.44,3.0,0.0,122.148
6013,2016-12-30,2017-01-03,Standard Class,CL-12565,Clay Ludtke,Consumer,United States,Los Angeles,California,90049.0,West,TEC-PH-10004345,Technology,Phones,Cisco SPA 502G IP Phone,287.88,3.0,0.2,35.985
6014,2017-03-10,2017-03-11,First Class,KF-16285,Karen Ferguson,Home Office,United States,Los Angeles,California,90008.0,West,OFF-PA-10004405,Office Supplies,Paper,Rediform Voice Mail Log Books,14.9,5.0,0.0,7.152
6015,2017-03-10,2017-03-11,First Class,KF-16285,Karen Ferguson,Home Office,United States,Los Angeles,California,90008.0,West,TEC-PH-10002885,Technology,Phones,Apple iPhone 5,4158.912,8.0,0.2,363.9048
6016,2015-04-06,2015-04-12,Standard Class,AY-10555,Andy Yotov,Corporate,United States,Los Angeles,California,90049.0,West,FUR-FU-10000747,Furniture,Furnishings,Tenex B1-RE Series Chair Mats for Low Pile Carpets,91.96,2.0,0.0,15.6332
6017,2015-04-06,2015-04-12,Standard Class,AY-10555,Andy Yotov,Corporate,United States,Los Angeles,California,90049.0,West,FUR-FU-10001918,Furniture,Furnishings,C-Line Cubicle Keepers Polyproplyene Holder With Velcro Backings,33.11,7.0,0.0,12.9129
6018,2015-04-06,2015-04-12,Standard Class,AY-10555,Andy Yotov,Corporate,United States,Los Angeles,California,90049.0,West,OFF-PA-10003309,Office Supplies,Paper,Xerox 211,19.44,3.0,0.0,9.3312
6019,2015-04-06,2015-04-12,Standard Class,AY-10555,Andy Yotov,Corporate,United States,Los Angeles,California,90049.0,West,OFF-PA-10001977,Office Supplies,Paper,Xerox 194,55.48,1.0,0.0,26.6304
6020,2015-10-05,2015-10-10,Second Class,BD-11635,Brian Derr,Consumer,United States,Columbus,Ohio,43229.0,East,OFF-AP-10002892,Office Supplies,Appliances,Belkin F5C206VTEL 6 Outlet Surge,91.92,5.0,0.2,11.49
6021,2017-08-13,2017-08-13,Same Day,HG-15025,Hunter Glantz,Consumer,United States,Kenner,Louisiana,70065.0,South,OFF-AP-10002222,Office Supplies,Appliances,Staple holder,17.34,2.0,0.0,4.6818
6022,2017-08-13,2017-08-13,Same Day,HG-15025,Hunter Glantz,Consumer,United States,Kenner,Louisiana,70065.0,South,TEC-AC-10000158,Technology,Accessories,Sony 64GB Class 10 Micro SDHC R40 Memory Card,71.98,2.0,0.0,15.1158
6023,2015-11-17,2015-11-21,Standard Class,CB-12025,Cassandra Brandow,Consumer,United States,Cedar Hill,Texas,75104.0,Central,OFF-EN-10002600,Office Supplies,Envelopes,"Redi-Strip #10 Envelopes, 4 1/8 x 9 1/2",7.08,3.0,0.2,2.478
6024,2018-04-24,2018-04-27,First Class,LS-16945,Linda Southworth,Corporate,United States,Providence,Rhode Island,2908.0,East,TEC-AC-10004855,Technology,Accessories,V7 USB Numeric Keypad,69.98,2.0,0.0,4.8986
6025,2018-08-24,2018-08-26,Second Class,DM-13015,Darrin Martin,Consumer,United States,Lancaster,Ohio,43130.0,East,OFF-AP-10000938,Office Supplies,Appliances,Avanti 1.7 Cu. Ft. Refrigerator,646.2719999999999,8.0,0.2,64.6272
6026,2018-08-24,2018-08-26,Second Class,DM-13015,Darrin Martin,Consumer,United States,Lancaster,Ohio,43130.0,East,OFF-PA-10002195,Office Supplies,Paper,Xerox 1966,10.368,2.0,0.2,3.7584
6027,2018-02-23,2018-03-02,Standard Class,AC-10615,Ann Chong,Corporate,United States,Seattle,Washington,98115.0,West,OFF-FA-10002701,Office Supplies,Fasteners,Alliance Rubber Bands,8.4,5.0,0.0,0.336
6028,2018-02-23,2018-03-02,Standard Class,AC-10615,Ann Chong,Corporate,United States,Seattle,Washington,98115.0,West,TEC-PH-10003589,Technology,Phones,invisibleSHIELD by ZAGG Smudge-Free Screen Protector,71.96,5.0,0.2,25.186
6029,2017-11-19,2017-11-21,First Class,LT-17110,Liz Thompson,Consumer,United States,Jacksonville,North Carolina,28540.0,South,OFF-AR-10003752,Office Supplies,Art,Deluxe Chalkboard Eraser Cleaner,18.48,2.0,0.2,6.006
6030,2017-11-14,2017-11-15,First Class,TB-21250,Tim Brockman,Consumer,United States,Los Angeles,California,90049.0,West,OFF-AR-10003829,Office Supplies,Art,Newell 35,9.84,3.0,0.0,2.8536
6031,2018-07-06,2018-07-06,Same Day,AH-10585,Angele Hood,Consumer,United States,Miami,Florida,33142.0,South,FUR-CH-10000155,Furniture,Chairs,Global Comet Stacking Armless Chair,239.24,1.0,0.2,23.924
6032,2017-12-25,2018-01-01,Standard Class,SS-20140,Saphhira Shifley,Corporate,United States,Nashua,New Hampshire,3060.0,East,FUR-FU-10003142,Furniture,Furnishings,"Master Big Foot Doorstop, Beige",21.12,4.0,0.0,6.5472
6033,2018-04-23,2018-04-25,First Class,TD-20995,Tamara Dahlen,Consumer,United States,New York City,New York,10011.0,East,OFF-SU-10001218,Office Supplies,Supplies,Fiskars Softgrip Scissors,54.9,5.0,0.0,15.372
6034,2016-12-14,2016-12-18,Standard Class,PP-18955,Paul Prost,Home Office,United States,Los Angeles,California,90036.0,West,FUR-FU-10002963,Furniture,Furnishings,"Master Caster Door Stop, Gray",15.24,3.0,0.0,5.1816
6035,2016-04-19,2016-04-25,Standard Class,PG-18820,Patrick Gardner,Consumer,United States,Carrollton,Texas,75007.0,Central,OFF-AP-10002578,Office Supplies,Appliances,"Fellowes Premier Superior Surge Suppressor, 10-Outlet, With Phone and Remote",19.567999999999998,2.0,0.8,-52.8336
6036,2016-04-19,2016-04-25,Standard Class,PG-18820,Patrick Gardner,Consumer,United States,Carrollton,Texas,75007.0,Central,OFF-BI-10003925,Office Supplies,Binders,Fellowes PB300 Plastic Comb Binding Machine,310.392,4.0,0.8,-512.1468
6037,2017-09-04,2017-09-08,Standard Class,AA-10645,Anna Andreadi,Consumer,United States,Georgetown,Kentucky,40324.0,South,FUR-FU-10003347,Furniture,Furnishings,Coloredge Poster Frame,42.6,3.0,0.0,16.614
6038,2017-09-04,2017-09-08,Standard Class,AA-10645,Anna Andreadi,Consumer,United States,Georgetown,Kentucky,40324.0,South,OFF-BI-10000315,Office Supplies,Binders,Poly Designer Cover & Back,113.94,6.0,0.0,54.6912
6039,2017-09-04,2017-09-08,Standard Class,AA-10645,Anna Andreadi,Consumer,United States,Georgetown,Kentucky,40324.0,South,OFF-ST-10002583,Office Supplies,Storage,Fellowes Neat Ideas Storage Cubes,129.92,4.0,0.0,5.1968
6040,2017-09-04,2017-09-08,Standard Class,AA-10645,Anna Andreadi,Consumer,United States,Georgetown,Kentucky,40324.0,South,OFF-AR-10003469,Office Supplies,Art,Nontoxic Chalk,5.28,3.0,0.0,2.5344
6041,2018-09-24,2018-09-29,Standard Class,FA-14230,Frank Atkinson,Corporate,United States,Los Angeles,California,90008.0,West,TEC-PH-10001817,Technology,Phones,Wilson Electronics DB Pro Signal Booster,859.2,3.0,0.2,75.18
6042,2018-09-24,2018-09-29,Standard Class,FA-14230,Frank Atkinson,Corporate,United States,Los Angeles,California,90008.0,West,TEC-MA-10001031,Technology,Machines,Socket Bluetooth Cordless Hand Scanner (CHS),506.28,3.0,0.2,177.19799999999998
6043,2017-02-04,2017-02-08,Standard Class,TB-21520,Tracy Blumstein,Consumer,United States,Sierra Vista,Arizona,85635.0,West,FUR-FU-10002088,Furniture,Furnishings,Nu-Dell Float Frame 11 x 14 1/2,14.368,2.0,0.2,3.9512
6044,2018-05-19,2018-05-24,Second Class,AH-10075,Adam Hart,Corporate,United States,Knoxville,Tennessee,37918.0,South,FUR-CH-10001482,Furniture,Chairs,Office Star - Mesh Screen back chair with Vinyl seat,314.35200000000003,3.0,0.2,-35.3646
6045,2018-05-19,2018-05-24,Second Class,AH-10075,Adam Hart,Corporate,United States,Knoxville,Tennessee,37918.0,South,OFF-PA-10001526,Office Supplies,Paper,Xerox 1949,27.888,7.0,0.2,10.1094
6046,2016-09-03,2016-09-08,Standard Class,CP-12085,Cathy Prescott,Corporate,United States,Tucson,Arizona,85705.0,West,FUR-FU-10002937,Furniture,Furnishings,"GE 48"" Fluorescent Tube, Cool White Energy Saver, 34 Watts, 30/Box",238.15200000000002,3.0,0.2,89.307
6047,2017-06-09,2017-06-16,Standard Class,BF-11215,Benjamin Farhat,Home Office,United States,Minneapolis,Minnesota,55407.0,Central,FUR-TA-10001771,Furniture,Tables,"Bush Cubix Conference Tables, Fully Assembled",692.94,3.0,0.0,173.235
6048,2016-11-07,2016-11-11,Standard Class,CP-12340,Christine Phan,Corporate,United States,Miami,Florida,33142.0,South,OFF-BI-10003305,Office Supplies,Binders,Avery Hanging File Binders,16.146,9.0,0.7,-12.9168
6049,2016-11-07,2016-11-11,Standard Class,CP-12340,Christine Phan,Corporate,United States,Miami,Florida,33142.0,South,OFF-BI-10001359,Office Supplies,Binders,GBC DocuBind TL300 Electric Binding System,1345.485,5.0,0.7,-1031.5385
6050,2017-06-15,2017-06-18,First Class,LS-17245,Lynn Smith,Consumer,United States,Houston,Texas,77036.0,Central,OFF-PA-10000483,Office Supplies,Paper,Xerox 19,173.488,7.0,0.2,54.215
6051,2016-04-25,2016-04-30,Standard Class,TS-21655,Trudy Schmidt,Consumer,United States,Milwaukee,Wisconsin,53209.0,Central,OFF-AR-10000658,Office Supplies,Art,Newell 324,57.75,5.0,0.0,16.17
6052,2016-04-25,2016-04-30,Standard Class,TS-21655,Trudy Schmidt,Consumer,United States,Milwaukee,Wisconsin,53209.0,Central,OFF-AP-10001205,Office Supplies,Appliances,Belkin 5 Outlet SurgeMaster Power Centers,272.4,5.0,0.0,76.27199999999999
6053,2017-09-23,2017-09-26,Second Class,JS-15940,Joni Sundaresam,Home Office,United States,Lancaster,Ohio,43130.0,East,OFF-PA-10002586,Office Supplies,Paper,Xerox 1970,11.952,3.0,0.2,4.0338
6054,2017-09-23,2017-09-26,Second Class,JS-15940,Joni Sundaresam,Home Office,United States,Lancaster,Ohio,43130.0,East,FUR-FU-10004963,Furniture,Furnishings,"Eldon 400 Class Desk Accessories, Black Carbon",28.0,4.0,0.2,7.7
6055,2017-09-23,2017-09-26,Second Class,JS-15940,Joni Sundaresam,Home Office,United States,Lancaster,Ohio,43130.0,East,OFF-BI-10002071,Office Supplies,Binders,Fellowes Black Plastic Comb Bindings,12.200999999999999,7.0,0.7,-9.7608
6056,2017-08-18,2017-08-20,First Class,NF-18385,Natalie Fritzler,Consumer,United States,Edinburg,Texas,78539.0,Central,OFF-BI-10001617,Office Supplies,Binders,GBC Wire Binding Combs,2.068,1.0,0.8,-3.4122
6057,2017-08-18,2017-08-20,First Class,NF-18385,Natalie Fritzler,Consumer,United States,Edinburg,Texas,78539.0,Central,OFF-PA-10004665,Office Supplies,Paper,Advantus Motivational Note Cards,83.84,8.0,0.2,30.392
6058,2015-03-02,2015-03-08,Standard Class,KN-16705,Kristina Nunn,Home Office,United States,New York City,New York,10009.0,East,OFF-EN-10001990,Office Supplies,Envelopes,Staple envelope,11.36,2.0,0.0,5.3392
6059,2015-03-02,2015-03-08,Standard Class,KN-16705,Kristina Nunn,Home Office,United States,New York City,New York,10009.0,East,OFF-PA-10000587,Office Supplies,Paper,"Array Parchment Paper, Assorted Colors",36.4,5.0,0.0,17.472
6060,2015-12-30,2016-01-03,Standard Class,GA-14725,Guy Armstrong,Consumer,United States,Philadelphia,Pennsylvania,19120.0,East,TEC-AC-10004859,Technology,Accessories,"Maxell Pro 80 Minute CD-R, 10/Pack",27.968000000000004,2.0,0.2,6.992000000000001
6061,2016-04-10,2016-04-16,Standard Class,EH-14125,Eugene Hildebrand,Home Office,United States,Rochester,New York,14609.0,East,OFF-ST-10001476,Office Supplies,Storage,Steel Personal Filing/Posting Tote,142.04,4.0,0.0,38.3508
6062,2016-04-10,2016-04-16,Standard Class,EH-14125,Eugene Hildebrand,Home Office,United States,Rochester,New York,14609.0,East,OFF-AR-10002804,Office Supplies,Art,Faber Castell Col-Erase Pencils,14.67,3.0,0.0,6.0147
6063,2016-12-25,2016-12-30,Second Class,RA-19285,Ralph Arnett,Consumer,United States,San Diego,California,92037.0,West,TEC-CO-10004202,Technology,Copiers,Brother DCP1000 Digital 3 in 1 Multifunction Machine,1199.96,5.0,0.2,224.9925
6064,2016-12-25,2016-12-30,Second Class,RA-19285,Ralph Arnett,Consumer,United States,San Diego,California,92037.0,West,OFF-PA-10001307,Office Supplies,Paper,"Important Message Pads, 50 4-1/4 x 5-1/2 Forms per Pad",12.6,3.0,0.0,6.1739999999999995
6065,2016-12-25,2016-12-30,Second Class,RA-19285,Ralph Arnett,Consumer,United States,San Diego,California,92037.0,West,OFF-PA-10001667,Office Supplies,Paper,Great White Multi-Use Recycled Paper (20Lb. and 84 Bright),17.94,3.0,0.0,8.073
6066,2016-04-05,2016-04-07,First Class,TT-21070,Ted Trevino,Consumer,United States,Philadelphia,Pennsylvania,19120.0,East,OFF-LA-10001569,Office Supplies,Labels,Avery 499,23.904,6.0,0.2,7.7688
6067,2016-01-17,2016-01-23,Standard Class,AH-10465,Amy Hunt,Consumer,United States,Bartlett,Tennessee,38134.0,South,OFF-SU-10000898,Office Supplies,Supplies,"Acme Hot Forged Carbon Steel Scissors with Nickel-Plated Handles, 3 7/8"" Cut, 8""L",88.96,8.0,0.2,10.008
6068,2018-05-20,2018-05-24,Standard Class,CC-12430,Chuck Clark,Home Office,United States,Lakewood,California,90712.0,West,FUR-CH-10000225,Furniture,Chairs,"Global Geo Office Task Chair, Gray",518.2719999999999,8.0,0.2,-97.176
6069,2018-05-20,2018-05-24,Standard Class,CC-12430,Chuck Clark,Home Office,United States,Lakewood,California,90712.0,West,FUR-FU-10002191,Furniture,Furnishings,G.E. Halogen Desk Lamp Bulbs,6.98,1.0,0.0,3.3504
6070,2018-05-20,2018-05-24,Standard Class,CC-12430,Chuck Clark,Home Office,United States,Lakewood,California,90712.0,West,TEC-MA-10003176,Technology,Machines,Okidata B400 Printer,343.2,1.0,0.2,38.61
6071,2018-08-13,2018-08-20,Standard Class,KD-16495,Keith Dawkins,Corporate,United States,Philadelphia,Pennsylvania,19120.0,East,OFF-LA-10004093,Office Supplies,Labels,Avery 486,17.544,3.0,0.2,5.9211
6072,2016-12-31,2017-01-04,Standard Class,BG-11035,Barry Gonzalez,Consumer,United States,Austin,Texas,78745.0,Central,OFF-ST-10000025,Office Supplies,Storage,Fellowes Stor/Drawer Steel Plus Storage Drawers,152.688,2.0,0.2,-26.7204
6073,2016-12-31,2017-01-04,Standard Class,BG-11035,Barry Gonzalez,Consumer,United States,Austin,Texas,78745.0,Central,OFF-FA-10001561,Office Supplies,Fasteners,Stockwell Push Pins,3.488,2.0,0.2,0.5668
6074,2016-12-31,2017-01-04,Standard Class,BG-11035,Barry Gonzalez,Consumer,United States,Austin,Texas,78745.0,Central,OFF-SU-10001225,Office Supplies,Supplies,Staple remover,5.888,2.0,0.2,-1.3248
6075,2018-12-25,2018-12-29,Standard Class,FH-14365,Fred Hopkins,Corporate,United States,Los Angeles,California,90008.0,West,OFF-BI-10001718,Office Supplies,Binders,GBC DocuBind P50 Personal Binding Machine,153.55200000000002,3.0,0.2,51.8238
6076,2018-12-25,2018-12-29,Standard Class,FH-14365,Fred Hopkins,Corporate,United States,Los Angeles,California,90008.0,West,OFF-ST-10002756,Office Supplies,Storage,"Tennsco Stur-D-Stor Boltless Shelving, 5 Shelves, 24"" Deep, Sand",270.62,2.0,0.0,2.7062
6077,2017-09-01,2017-09-07,Standard Class,PG-18820,Patrick Gardner,Consumer,United States,New York City,New York,10011.0,East,TEC-AC-10001432,Technology,Accessories,Enermax Aurora Lite Keyboard,468.9,6.0,0.0,206.31599999999997
6078,2017-09-01,2017-09-07,Standard Class,PG-18820,Patrick Gardner,Consumer,United States,New York City,New York,10011.0,East,TEC-AC-10003399,Technology,Accessories,Memorex Mini Travel Drive 64 GB USB 2.0 Flash Drive,72.48,2.0,0.0,30.4416
